iter	Passed	Remaining
0	130	130244
1	132	65931
2	133	44404
3	135	33676
4	136	27238
5	138	22897
6	141	20043
7	142	17683
8	144	15878
9	145	14397
10	146	13194
11	148	12188
12	149	11328
13	150	10567
14	150	9908
15	151	9328
16	153	8849
17	153	8398
18	154	7998
19	155	7636
20	156	7309
21	157	7006
22	158	6730
23	159	6475
24	160	6247
25	161	6036
26	162	5856
27	163	5676
28	164	5503
29	165	5340
30	165	5187
31	167	5060
32	168	4949
33	170	4848
34	171	4728
35	172	4613
36	173	4504
37	173	4402
38	174	4309
39	175	4220
40	176	4136
41	178	4060
42	179	3990
43	185	4027
44	186	3963
45	188	3904
46	189	3838
47	190	3776
48	191	3715
49	192	3655
50	193	3596
51	194	3539
52	195	3488
53	196	3442
54	197	3400
55	200	3376
56	201	3332
57	202	3289
58	203	3245
59	204	3202
60	205	3161
61	206	3125
62	207	3089
63	208	3056
64	210	3027
65	212	3009
66	213	2979
67	214	2946
68	215	2912
69	216	2880
70	217	2850
71	218	2819
72	219	2790
73	220	2764
74	222	2742
75	223	2715
76	224	2688
77	225	2659
78	225	2633
79	227	2614
80	229	2598
81	230	2575
82	230	2547
83	231	2524
84	232	2503
85	233	2480
86	234	2457
87	235	2437
88	236	2418
89	237	2398
90	238	2378
91	239	2359
92	240	2341
93	241	2324
94	242	2314
95	244	2298
96	245	2281
97	245	2262
98	246	2244
99	247	2229
100	248	2213
101	249	2197
102	250	2182
103	251	2167
104	252	2151
105	253	2136
106	254	2121
107	255	2108
108	256	2095
109	258	2088
110	259	2075
111	259	2061
112	260	2048
113	261	2034
114	262	2022
115	263	2009
116	264	1994
117	265	1983
118	266	1971
119	267	1959
120	268	1948
121	268	1935
122	269	1924
123	270	1913
124	272	1905
125	273	1897
126	274	1886
127	275	1874
128	275	1863
129	276	1852
130	277	1842
131	278	1832
132	279	1822
133	280	1813
134	281	1803
135	282	1794
136	283	1784
137	284	1775
138	285	1766
139	286	1757
140	287	1754
141	288	1744
142	289	1735
143	290	1726
144	291	1717
145	292	1709
146	293	1700
147	293	1692
148	294	1683
149	295	1677
150	296	1669
151	297	1662
152	299	1655
153	300	1649
154	301	1641
155	304	1648
156	305	1641
157	306	1634
158	308	1630
159	309	1624
160	310	1615
161	311	1608
162	311	1601
163	312	1594
164	313	1587
165	314	1581
166	315	1574
167	316	1568
168	318	1566
169	319	1560
170	320	1554
171	321	1547
172	322	1541
173	323	1535
174	324	1529
175	325	1522
176	326	1516
177	327	1510
178	328	1505
179	329	1498
180	329	1492
181	330	1486
182	331	1479
183	332	1474
184	333	1470
185	334	1464
186	335	1458
187	336	1453
188	337	1447
189	338	1443
190	339	1438
191	340	1432
192	341	1426
193	341	1420
194	342	1414
195	343	1409
196	344	1403
197	345	1397
198	345	1391
199	346	1386
200	348	1383
201	349	1380
202	350	1375
203	351	1369
204	351	1364
205	352	1359
206	353	1353
207	354	1348
208	354	1343
209	355	1338
210	356	1333
211	357	1328
212	358	1323
213	359	1318
214	359	1314
215	360	1309
216	361	1304
217	362	1300
218	363	1296
219	364	1292
220	365	1287
221	365	1282
222	366	1278
223	367	1273
224	368	1269
225	369	1264
226	370	1260
227	370	1255
228	371	1250
229	372	1246
230	373	1241
231	373	1237
232	374	1233
233	375	1228
234	376	1224
235	376	1220
236	378	1217
237	379	1214
238	379	1209
239	380	1205
240	381	1201
241	382	1197
242	382	1192
243	383	1188
244	384	1184
245	385	1180
246	386	1176
247	386	1173
248	387	1169
249	388	1165
250	389	1161
251	389	1157
252	390	1153
253	391	1149
254	392	1146
255	393	1142
256	394	1140
257	395	1136
258	396	1133
259	396	1129
260	397	1126
261	398	1123
262	399	1119
263	400	1116
264	401	1113
265	402	1110
266	403	1106
267	403	1103
268	404	1099
269	405	1095
270	405	1092
271	406	1088
272	407	1086
273	409	1085
274	410	1083
275	411	1079
276	412	1076
277	413	1073
278	414	1070
279	415	1067
280	416	1065
281	417	1062
282	417	1058
283	418	1055
284	419	1051
285	419	1048
286	420	1045
287	421	1041
288	422	1038
289	423	1036
290	424	1033
291	425	1031
292	426	1028
293	427	1025
294	427	1022
295	429	1020
296	431	1020
297	432	1017
298	433	1015
299	434	1013
300	435	1011
301	436	1008
302	437	1006
303	438	1003
304	439	1002
305	440	1000
306	441	997
307	442	994
308	444	993
309	445	991
310	446	989
311	448	988
312	449	986
313	450	984
314	451	982
315	452	979
316	453	977
317	454	974
318	455	972
319	456	969
320	457	967
321	460	969
322	461	968
323	463	966
324	464	964
325	465	962
326	466	959
327	467	957
328	468	955
329	469	953
330	470	950
331	471	948
332	472	946
333	474	945
334	475	943
335	476	942
336	477	940
337	478	937
338	479	935
339	480	932
340	481	930
341	482	927
342	483	925
343	483	922
344	484	920
345	485	917
346	486	915
347	487	913
348	488	911
349	489	909
350	490	907
351	491	905
352	492	903
353	493	900
354	494	898
355	495	896
356	496	893
357	497	891
358	498	889
359	499	887
360	499	884
361	500	882
362	501	880
363	503	879
364	504	877
365	505	875
366	506	873
367	507	871
368	508	869
369	509	867
370	510	865
371	511	863
372	512	861
373	513	859
374	514	857
375	515	855
376	516	853
377	518	852
378	519	850
379	520	849
380	521	847
381	522	845
382	523	843
383	524	841
384	525	839
385	526	837
386	527	836
387	528	834
388	529	832
389	531	830
390	532	828
391	533	826
392	534	825
393	535	823
394	536	822
395	537	820
396	538	818
397	540	816
398	541	815
399	542	813
400	542	810
401	543	809
402	544	807
403	545	805
404	546	803
405	547	801
406	548	799
407	550	798
408	551	796
409	552	794
410	553	792
411	554	790
412	555	788
413	556	787
414	556	785
415	557	783
416	558	781
417	559	779
418	560	777
419	561	775
420	562	773
421	563	771
422	564	769
423	565	767
424	566	766
425	567	764
426	568	763
427	569	761
428	570	759
429	571	757
430	572	755
431	573	753
432	573	751
433	574	749
434	575	747
435	576	745
436	576	743
437	577	741
438	579	740
439	580	738
440	581	736
441	582	734
442	582	732
443	583	730
444	584	728
445	585	726
446	585	724
447	586	722
448	587	721
449	588	719
450	589	717
451	589	715
452	590	713
453	591	711
454	592	709
455	593	707
456	594	706
457	595	704
458	596	702
459	596	700
460	597	698
461	598	696
462	599	695
463	600	693
464	600	691
465	601	689
466	602	687
467	603	685
468	603	683
469	604	682
470	605	680
471	606	678
472	607	677
473	609	676
474	610	675
475	611	673
476	612	671
477	613	669
478	614	668
479	615	666
480	616	665
481	617	663
482	618	661
483	619	660
484	620	658
485	621	656
486	622	655
487	623	654
488	625	653
489	626	651
490	627	650
491	628	648
492	629	647
493	630	645
494	630	643
495	631	641
496	632	640
497	633	638
498	634	636
499	634	634
500	635	633
501	636	631
502	637	629
503	638	628
504	639	626
505	640	625
506	641	623
507	642	622
508	643	620
509	643	618
510	644	616
511	645	615
512	646	613
513	646	611
514	647	609
515	648	608
516	649	606
517	650	604
518	650	603
519	651	601
520	652	599
521	653	597
522	654	596
523	655	595
524	656	593
525	657	592
526	658	590
527	659	589
528	660	588
529	661	586
530	662	584
531	662	583
532	663	581
533	664	579
534	665	578
535	665	576
536	666	574
537	667	572
538	668	571
539	669	570
540	670	568
541	671	567
542	672	565
543	672	564
544	673	562
545	674	560
546	675	559
547	675	557
548	676	555
549	677	554
550	678	552
551	678	551
552	679	549
553	680	547
554	681	546
555	682	544
556	683	543
557	684	541
558	685	540
559	685	538
560	686	537
561	687	535
562	688	534
563	689	532
564	690	531
565	691	529
566	691	528
567	692	526
568	693	525
569	694	523
570	694	522
571	695	520
572	696	519
573	697	517
574	698	516
575	700	515
576	701	514
577	702	512
578	703	511
579	704	510
580	705	508
581	706	507
582	707	506
583	708	504
584	709	503
585	710	501
586	711	500
587	712	499
588	713	498
589	715	496
590	715	495
591	716	494
592	717	492
593	718	491
594	719	489
595	720	488
596	721	487
597	722	485
598	723	484
599	724	483
600	725	481
601	726	480
602	727	478
603	728	477
604	729	476
605	730	475
606	731	473
607	732	472
608	733	470
609	734	469
610	735	468
611	736	466
612	737	465
613	738	463
614	739	462
615	740	461
616	740	459
617	741	458
618	742	457
619	743	455
620	745	454
621	746	453
622	747	452
623	748	450
624	749	449
625	750	448
626	751	447
627	752	445
628	753	444
629	754	443
630	755	441
631	757	440
632	758	439
633	759	438
634	761	437
635	762	436
636	763	435
637	764	433
638	765	432
639	766	431
640	767	429
641	768	428
642	769	427
643	770	426
644	772	424
645	773	423
646	775	423
647	776	421
648	777	420
649	778	419
650	780	418
651	781	416
652	782	415
653	783	414
654	784	413
655	785	411
656	786	410
657	788	409
658	790	409
659	792	408
660	793	406
661	794	405
662	795	404
663	796	403
664	797	401
665	799	400
666	800	399
667	801	398
668	802	397
669	804	396
670	806	395
671	808	394
672	809	393
673	810	392
674	811	390
675	812	389
676	813	388
677	814	386
678	815	385
679	816	384
680	817	383
681	819	381
682	821	381
683	822	380
684	823	378
685	824	377
686	825	376
687	826	375
688	828	373
689	829	372
690	830	371
691	830	369
692	832	368
693	833	367
694	834	366
695	836	365
696	837	364
697	838	362
698	839	361
699	840	360
700	841	358
701	842	357
702	842	356
703	843	354
704	844	353
705	845	351
706	845	350
707	846	349
708	847	347
709	848	346
710	849	345
711	849	343
712	850	342
713	851	341
714	852	339
715	852	338
716	853	336
717	854	335
718	854	334
719	855	332
720	856	331
721	857	330
722	858	328
723	858	327
724	859	326
725	860	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	317
731	864	316
732	865	315
733	866	313
734	866	312
735	867	311
736	868	309
737	869	308
738	869	307
739	870	305
740	871	304
741	872	303
742	872	301
743	873	300
744	874	299
745	874	297
746	875	296
747	876	295
748	877	293
749	877	292
750	878	291
751	879	290
752	880	288
753	881	287
754	881	286
755	882	284
756	883	283
757	884	282
758	884	280
759	885	279
760	886	278
761	887	277
762	887	275
763	888	274
764	889	273
765	889	271
766	890	270
767	891	269
768	892	267
769	892	266
770	893	265
771	894	264
772	895	262
773	895	261
774	896	260
775	897	259
776	898	257
777	898	256
778	899	255
779	900	253
780	900	252
781	901	251
782	902	250
783	903	248
784	904	247
785	905	246
786	905	245
787	906	243
788	907	242
789	907	241
790	908	240
791	910	239
792	911	237
793	912	236
794	913	235
